,batch,condition 1,condition 2,annos
2226,0,ctrl,severe,cell type 14
2227,0,ctrl,severe,cell type 13
2228,0,ctrl,severe,cell type 8
2229,0,ctrl,severe,cell type 5
2230,0,ctrl,severe,cell type 11
2231,0,ctrl,severe,cell type 10
2232,0,ctrl,severe,cell type 10
2233,0,ctrl,severe,cell type 4
2234,0,ctrl,severe,cell type 14
2235,0,ctrl,severe,cell type 1
2236,0,ctrl,severe,cell type 11
2237,0,ctrl,severe,cell type 9
2238,0,ctrl,severe,cell type 10
2239,0,ctrl,severe,cell type 13
2240,0,ctrl,severe,cell type 7
2241,0,ctrl,severe,cell type 8
2242,0,ctrl,severe,cell type 1
2243,0,ctrl,severe,cell type 4
2244,0,ctrl,severe,cell type 3
2245,0,ctrl,severe,cell type 5
2246,0,ctrl,severe,cell type 13
2247,0,ctrl,severe,cell type 8
2248,0,ctrl,severe,cell type 8
2249,0,ctrl,severe,cell type 11
2250,0,ctrl,severe,cell type 14
2251,0,ctrl,severe,cell type 8
2252,0,ctrl,severe,cell type 10
2253,0,ctrl,severe,cell type 13
2254,0,ctrl,severe,cell type 6
2255,0,ctrl,severe,cell type 5
2256,0,ctrl,severe,cell type 11
2257,0,ctrl,severe,cell type 4
2258,0,ctrl,severe,cell type 5
2259,0,ctrl,severe,cell type 7
2260,0,ctrl,severe,cell type 11
2261,0,ctrl,severe,cell type 11
2262,0,ctrl,severe,cell type 7
2263,0,ctrl,severe,cell type 9
2264,0,ctrl,severe,cell type 5
2265,0,ctrl,severe,cell type 1
2266,0,ctrl,severe,cell type 8
2267,0,ctrl,severe,cell type 6
2268,0,ctrl,severe,cell type 14
2269,0,ctrl,severe,cell type 6
2270,0,ctrl,severe,cell type 11
2271,0,ctrl,severe,cell type 6
2272,0,ctrl,severe,cell type 15
2273,0,ctrl,severe,cell type 4
2274,0,ctrl,severe,cell type 1
2275,0,ctrl,severe,cell type 9
2276,0,ctrl,severe,cell type 6
2277,0,ctrl,severe,cell type 10
2278,0,ctrl,severe,cell type 14
2279,0,ctrl,severe,cell type 7
2280,0,ctrl,severe,cell type 16
2281,0,ctrl,severe,cell type 7
2282,0,ctrl,severe,cell type 9
2283,0,ctrl,severe,cell type 9
2284,0,ctrl,severe,cell type 7
2285,0,ctrl,severe,cell type 5
2286,0,ctrl,severe,cell type 7
2287,0,ctrl,severe,cell type 13
2288,0,ctrl,severe,cell type 11
2289,0,ctrl,severe,cell type 8
2290,0,ctrl,severe,cell type 12
2291,0,ctrl,severe,cell type 7
2292,0,ctrl,severe,cell type 13
2293,0,ctrl,severe,cell type 3
2294,0,ctrl,severe,cell type 5
2295,0,ctrl,severe,cell type 14
2296,0,ctrl,severe,cell type 8
2297,0,ctrl,severe,cell type 13
2298,0,ctrl,severe,cell type 16
2299,0,ctrl,severe,cell type 16
2300,0,ctrl,severe,cell type 16
2301,0,ctrl,severe,cell type 4
2302,0,ctrl,severe,cell type 12
2303,0,ctrl,severe,cell type 1
2304,0,ctrl,severe,cell type 15
2305,0,ctrl,severe,cell type 7
2306,0,ctrl,severe,cell type 1
2307,0,ctrl,severe,cell type 14
2308,0,ctrl,severe,cell type 4
2309,0,ctrl,severe,cell type 8
2310,0,ctrl,severe,cell type 14
2311,0,ctrl,severe,cell type 16
2312,0,ctrl,severe,cell type 8
2313,0,ctrl,severe,cell type 10
2314,0,ctrl,severe,cell type 9
2315,0,ctrl,severe,cell type 9
2316,0,ctrl,severe,cell type 10
2317,0,ctrl,severe,cell type 13
2318,0,ctrl,severe,cell type 7
2319,0,ctrl,severe,cell type 5
2320,0,ctrl,severe,cell type 4
2321,0,ctrl,severe,cell type 1
2322,0,ctrl,severe,cell type 8
2323,0,ctrl,severe,cell type 16
2324,0,ctrl,severe,cell type 15
2325,0,ctrl,severe,cell type 16
2326,0,ctrl,severe,cell type 10
2327,0,ctrl,severe,cell type 7
2328,0,ctrl,severe,cell type 7
2329,0,ctrl,severe,cell type 4
2330,0,ctrl,severe,cell type 1
2331,0,ctrl,severe,cell type 7
2332,0,ctrl,severe,cell type 12
2333,0,ctrl,severe,cell type 8
2334,0,ctrl,severe,cell type 5
2335,0,ctrl,severe,cell type 7
2336,0,ctrl,severe,cell type 1
2337,0,ctrl,severe,cell type 10
2338,0,ctrl,severe,cell type 10
2339,0,ctrl,severe,cell type 8
2340,0,ctrl,severe,cell type 13
2341,0,ctrl,severe,cell type 2
2342,0,ctrl,severe,cell type 15
2343,0,ctrl,severe,cell type 7
2344,0,ctrl,severe,cell type 13
2345,0,ctrl,severe,cell type 4
2346,0,ctrl,severe,cell type 7
2347,0,ctrl,severe,cell type 10
2348,0,ctrl,severe,cell type 13
2349,0,ctrl,severe,cell type 9
2350,0,ctrl,severe,cell type 6
2351,0,ctrl,severe,cell type 9
2352,0,ctrl,severe,cell type 13
2353,0,ctrl,severe,cell type 10
2354,0,ctrl,severe,cell type 4
2355,0,ctrl,severe,cell type 3
2356,0,ctrl,severe,cell type 3
2357,0,ctrl,severe,cell type 8
2358,0,ctrl,severe,cell type 8
2359,0,ctrl,severe,cell type 16
2360,0,ctrl,severe,cell type 9
2361,0,ctrl,severe,cell type 4
2362,0,ctrl,severe,cell type 5
2363,0,ctrl,severe,cell type 7
2364,0,ctrl,severe,cell type 6
2365,0,ctrl,severe,cell type 3
2366,0,ctrl,severe,cell type 8
2367,0,ctrl,severe,cell type 12
2368,0,ctrl,severe,cell type 16
2369,0,ctrl,severe,cell type 1
2370,0,ctrl,severe,cell type 4
2371,0,ctrl,severe,cell type 13
2372,0,ctrl,severe,cell type 6
2373,0,ctrl,severe,cell type 4
2374,0,ctrl,severe,cell type 7
2375,0,ctrl,severe,cell type 3
2376,0,ctrl,severe,cell type 1
2377,0,ctrl,severe,cell type 12
2378,0,ctrl,severe,cell type 8
2379,0,ctrl,severe,cell type 5
2380,0,ctrl,severe,cell type 4
2381,0,ctrl,severe,cell type 15
2382,0,ctrl,severe,cell type 12
2383,0,ctrl,severe,cell type 14
2384,0,ctrl,severe,cell type 8
2385,0,ctrl,severe,cell type 16
2386,0,ctrl,severe,cell type 1
2387,0,ctrl,severe,cell type 7
2388,0,ctrl,severe,cell type 10
2389,0,ctrl,severe,cell type 13
2390,0,ctrl,severe,cell type 8
2391,0,ctrl,severe,cell type 3
2392,0,ctrl,severe,cell type 15
2393,0,ctrl,severe,cell type 4
2394,0,ctrl,severe,cell type 9
2395,0,ctrl,severe,cell type 8
2396,0,ctrl,severe,cell type 10
2397,0,ctrl,severe,cell type 12
2398,0,ctrl,severe,cell type 16
2399,0,ctrl,severe,cell type 15
2400,0,ctrl,severe,cell type 15
2401,0,ctrl,severe,cell type 3
2402,0,ctrl,severe,cell type 5
2403,0,ctrl,severe,cell type 10
2404,0,ctrl,severe,cell type 3
2405,0,ctrl,severe,cell type 7
2406,0,ctrl,severe,cell type 6
2407,0,ctrl,severe,cell type 13
2408,0,ctrl,severe,cell type 5
2409,0,ctrl,severe,cell type 3
2410,0,ctrl,severe,cell type 14
2411,0,ctrl,severe,cell type 11
2412,0,ctrl,severe,cell type 5
2413,0,ctrl,severe,cell type 13
2414,0,ctrl,severe,cell type 13
2415,0,ctrl,severe,cell type 12
2416,0,ctrl,severe,cell type 3
2417,0,ctrl,severe,cell type 11
2418,0,ctrl,severe,cell type 12
2419,0,ctrl,severe,cell type 6
2420,0,ctrl,severe,cell type 3
2421,0,ctrl,severe,cell type 4
2422,0,ctrl,severe,cell type 5
2423,0,ctrl,severe,cell type 16
2424,0,ctrl,severe,cell type 16
2425,0,ctrl,severe,cell type 12
2426,0,ctrl,severe,cell type 7
2427,0,ctrl,severe,cell type 15
2428,0,ctrl,severe,cell type 3
2429,0,ctrl,severe,cell type 12
2430,0,ctrl,severe,cell type 11
2431,0,ctrl,severe,cell type 16
2432,0,ctrl,severe,cell type 16
2433,0,ctrl,severe,cell type 7
2434,0,ctrl,severe,cell type 3
2435,0,ctrl,severe,cell type 9
2436,0,ctrl,severe,cell type 8
2437,0,ctrl,severe,cell type 4
2438,0,ctrl,severe,cell type 16
2439,0,ctrl,severe,cell type 3
2440,0,ctrl,severe,cell type 10
2441,0,ctrl,severe,cell type 1
2442,0,ctrl,severe,cell type 11
2443,0,ctrl,severe,cell type 13
2444,0,ctrl,severe,cell type 5
2445,0,ctrl,severe,cell type 10
2446,0,ctrl,severe,cell type 3
2447,0,ctrl,severe,cell type 9
2448,0,ctrl,severe,cell type 14
2449,0,ctrl,severe,cell type 7
2450,0,ctrl,severe,cell type 14
2451,0,ctrl,severe,cell type 11
2452,0,ctrl,severe,cell type 9
2453,0,ctrl,severe,cell type 3
2454,0,ctrl,severe,cell type 7
2455,0,ctrl,severe,cell type 10
2456,0,ctrl,severe,cell type 10
2457,0,ctrl,severe,cell type 16
2458,0,ctrl,severe,cell type 4
2459,0,ctrl,severe,cell type 4
2460,0,ctrl,severe,cell type 5
2461,0,ctrl,severe,cell type 16
2462,0,ctrl,severe,cell type 13
2463,0,ctrl,severe,cell type 9
2464,0,ctrl,severe,cell type 1
2465,0,ctrl,severe,cell type 4
2466,0,ctrl,severe,cell type 4
2467,0,ctrl,severe,cell type 12
2468,0,ctrl,severe,cell type 11
2469,0,ctrl,severe,cell type 4
2470,0,ctrl,severe,cell type 12
2471,0,ctrl,severe,cell type 10
2472,0,ctrl,severe,cell type 7
2473,0,ctrl,severe,cell type 13
2474,0,ctrl,severe,cell type 10
2475,0,ctrl,severe,cell type 5
2476,0,ctrl,severe,cell type 11
2477,0,ctrl,severe,cell type 6
2478,0,ctrl,severe,cell type 1
2479,0,ctrl,severe,cell type 10
2480,0,ctrl,severe,cell type 13
2481,0,ctrl,severe,cell type 1
2482,0,ctrl,severe,cell type 4
2483,0,ctrl,severe,cell type 10
2484,0,ctrl,severe,cell type 8
2485,0,ctrl,severe,cell type 7
2486,0,stim,healthy,cell type 1
2487,0,stim,healthy,cell type 7
2488,0,stim,healthy,cell type 9
2489,0,stim,healthy,cell type 5
2490,0,stim,healthy,cell type 4
2491,0,stim,healthy,cell type 14
2492,0,stim,healthy,cell type 11
2493,0,stim,healthy,cell type 3
2494,0,stim,healthy,cell type 5
2495,0,stim,healthy,cell type 8
2496,0,stim,healthy,cell type 8
2497,0,stim,healthy,cell type 10
2498,0,stim,healthy,cell type 15
2499,0,stim,healthy,cell type 11
2500,0,stim,healthy,cell type 8
2501,0,stim,healthy,cell type 4
2502,0,stim,healthy,cell type 7
2503,0,stim,healthy,cell type 5
2504,0,stim,healthy,cell type 1
2505,0,stim,healthy,cell type 15
2506,0,stim,healthy,cell type 14
2507,0,stim,healthy,cell type 9
2508,0,stim,healthy,cell type 5
2509,0,stim,healthy,cell type 6
2510,0,stim,healthy,cell type 8
2511,0,stim,healthy,cell type 7
2512,0,stim,healthy,cell type 6
2513,0,stim,healthy,cell type 14
2514,0,stim,healthy,cell type 4
2515,0,stim,healthy,cell type 4
2516,0,stim,healthy,cell type 3
2517,0,stim,healthy,cell type 16
2518,0,stim,healthy,cell type 7
2519,0,stim,healthy,cell type 9
2520,0,stim,healthy,cell type 12
2521,0,stim,healthy,cell type 12
2522,0,stim,healthy,cell type 3
2523,0,stim,healthy,cell type 13
2524,0,stim,healthy,cell type 3
2525,0,stim,healthy,cell type 1
2526,0,stim,healthy,cell type 11
2527,0,stim,healthy,cell type 4
2528,0,stim,healthy,cell type 11
2529,0,stim,healthy,cell type 8
2530,0,stim,healthy,cell type 4
2531,0,stim,healthy,cell type 14
2532,0,stim,healthy,cell type 8
2533,0,stim,healthy,cell type 1
2534,0,stim,healthy,cell type 5
2535,0,stim,healthy,cell type 11
2536,0,stim,healthy,cell type 15
2537,0,stim,healthy,cell type 5
2538,0,stim,healthy,cell type 15
2539,0,stim,healthy,cell type 3
2540,0,stim,healthy,cell type 9
2541,0,stim,healthy,cell type 7
2542,0,stim,healthy,cell type 7
2543,0,stim,healthy,cell type 8
2544,0,stim,healthy,cell type 11
2545,0,stim,healthy,cell type 13
2546,0,stim,healthy,cell type 11
2547,0,stim,healthy,cell type 3
2548,0,stim,healthy,cell type 15
2549,0,stim,healthy,cell type 11
2550,0,stim,healthy,cell type 3
2551,0,stim,healthy,cell type 9
2552,0,stim,healthy,cell type 1
2553,0,stim,healthy,cell type 11
2554,0,stim,healthy,cell type 1
2555,0,stim,healthy,cell type 16
2556,0,stim,healthy,cell type 6
2557,0,stim,healthy,cell type 15
2558,0,stim,healthy,cell type 12
2559,0,stim,healthy,cell type 11
2560,0,stim,healthy,cell type 6
2561,0,stim,healthy,cell type 15
2562,0,stim,healthy,cell type 1
2563,0,stim,healthy,cell type 6
2564,0,stim,healthy,cell type 5
2565,0,stim,healthy,cell type 3
2566,0,stim,healthy,cell type 1
2567,0,stim,healthy,cell type 12
2568,0,stim,healthy,cell type 4
2569,0,stim,healthy,cell type 7
2570,0,stim,healthy,cell type 10
2571,0,stim,healthy,cell type 3
2572,0,stim,healthy,cell type 10
2573,0,stim,healthy,cell type 13
2574,0,stim,healthy,cell type 4
2575,0,stim,healthy,cell type 16
2576,0,stim,healthy,cell type 14
2577,0,stim,healthy,cell type 12
2578,0,stim,healthy,cell type 14
2579,0,stim,healthy,cell type 9
2580,0,stim,healthy,cell type 13
2581,0,stim,healthy,cell type 8
2582,0,stim,healthy,cell type 8
2583,0,stim,healthy,cell type 9
2584,0,stim,healthy,cell type 12
2585,0,stim,healthy,cell type 3
2586,0,stim,healthy,cell type 16
2587,0,stim,healthy,cell type 4
2588,0,stim,healthy,cell type 15
2589,0,stim,healthy,cell type 4
2590,0,stim,healthy,cell type 5
2591,0,stim,healthy,cell type 12
2592,0,stim,healthy,cell type 4
2593,0,stim,healthy,cell type 12
2594,0,stim,healthy,cell type 14
2595,0,stim,healthy,cell type 11
2596,0,stim,healthy,cell type 9
2597,0,stim,healthy,cell type 13
2598,0,stim,healthy,cell type 4
2599,0,stim,healthy,cell type 8
2600,0,stim,healthy,cell type 11
2601,0,stim,healthy,cell type 8
2602,0,stim,healthy,cell type 4
2603,0,stim,healthy,cell type 3
2604,0,stim,healthy,cell type 1
2605,0,stim,healthy,cell type 5
2606,0,stim,healthy,cell type 6
2607,0,stim,healthy,cell type 16
2608,0,stim,healthy,cell type 9
2609,0,stim,healthy,cell type 4
2610,0,stim,healthy,cell type 15
2611,0,stim,healthy,cell type 9
2612,0,stim,healthy,cell type 13
2613,0,stim,healthy,cell type 11
2614,0,stim,healthy,cell type 3
2615,0,stim,healthy,cell type 11
2616,0,stim,healthy,cell type 6
2617,0,stim,healthy,cell type 13
2618,0,stim,healthy,cell type 1
2619,0,stim,healthy,cell type 1
2620,0,stim,healthy,cell type 4
2621,0,stim,healthy,cell type 11
2622,0,stim,healthy,cell type 6
2623,0,stim,healthy,cell type 7
2624,0,stim,healthy,cell type 12
2625,0,stim,healthy,cell type 11
2626,0,stim,healthy,cell type 2
2627,0,stim,healthy,cell type 16
2628,0,stim,healthy,cell type 16
2629,0,stim,healthy,cell type 13
2630,0,stim,healthy,cell type 15
2631,0,stim,healthy,cell type 15
2632,0,stim,healthy,cell type 5
2633,0,stim,healthy,cell type 9
2634,0,stim,healthy,cell type 15
2635,0,stim,healthy,cell type 15
2636,0,stim,healthy,cell type 10
2637,0,stim,healthy,cell type 3
2638,0,stim,healthy,cell type 7
2639,0,stim,healthy,cell type 13
2640,0,stim,healthy,cell type 10
2641,0,stim,healthy,cell type 4
2642,0,stim,healthy,cell type 12
2643,0,stim,healthy,cell type 5
2644,0,stim,healthy,cell type 3
2645,0,stim,healthy,cell type 12
2646,0,stim,healthy,cell type 12
2647,0,stim,healthy,cell type 16
2648,0,stim,healthy,cell type 1
2649,0,stim,healthy,cell type 4
2650,0,stim,healthy,cell type 12
2651,0,stim,healthy,cell type 16
2652,0,stim,healthy,cell type 15
2653,0,stim,healthy,cell type 16
2654,0,stim,healthy,cell type 1
2655,0,stim,healthy,cell type 16
2656,0,stim,healthy,cell type 10
2657,0,stim,healthy,cell type 11
2658,0,stim,healthy,cell type 7
2659,0,stim,healthy,cell type 9
2660,0,stim,healthy,cell type 16
2661,0,stim,healthy,cell type 14
2662,0,stim,healthy,cell type 12
2663,0,stim,healthy,cell type 13
2664,0,stim,healthy,cell type 6
2665,0,stim,healthy,cell type 10
2666,0,stim,healthy,cell type 13
2667,0,stim,healthy,cell type 16
2668,0,stim,healthy,cell type 14
2669,0,stim,healthy,cell type 7
2670,0,stim,healthy,cell type 9
2671,0,stim,healthy,cell type 4
2672,0,stim,healthy,cell type 6
2673,0,stim,healthy,cell type 5
2674,0,stim,healthy,cell type 9
2675,0,stim,healthy,cell type 16
2676,0,stim,healthy,cell type 4
2677,0,stim,healthy,cell type 8
2678,0,stim,healthy,cell type 12
2679,0,stim,healthy,cell type 9
2680,0,stim,healthy,cell type 11
2681,0,stim,healthy,cell type 3
2682,0,stim,healthy,cell type 14
2683,0,stim,healthy,cell type 3
2684,0,stim,healthy,cell type 9
2685,0,stim,healthy,cell type 10
2686,0,stim,healthy,cell type 14
2687,0,stim,healthy,cell type 14
2688,0,stim,healthy,cell type 4
2689,0,stim,healthy,cell type 12
2690,0,stim,healthy,cell type 5
2691,0,stim,healthy,cell type 4
2692,0,stim,healthy,cell type 8
2693,0,stim,healthy,cell type 14
2694,0,stim,healthy,cell type 10
2695,0,stim,healthy,cell type 8
2696,0,stim,healthy,cell type 16
2697,0,stim,healthy,cell type 6
2698,0,stim,healthy,cell type 15
2699,0,stim,healthy,cell type 5
2700,0,stim,healthy,cell type 7
2701,0,stim,healthy,cell type 13
2702,0,stim,healthy,cell type 16
2703,0,stim,healthy,cell type 13
2704,0,stim,healthy,cell type 3
2705,0,stim,healthy,cell type 1
2706,0,stim,healthy,cell type 7
2707,0,stim,healthy,cell type 1
2708,0,stim,healthy,cell type 13
2709,0,stim,healthy,cell type 3
2710,0,stim,healthy,cell type 6
2711,0,stim,healthy,cell type 8
2712,0,stim,healthy,cell type 15
2713,0,stim,healthy,cell type 12
2714,0,stim,healthy,cell type 12
2715,0,stim,healthy,cell type 1
2716,0,stim,healthy,cell type 16
2717,0,stim,healthy,cell type 6
2718,0,stim,healthy,cell type 5
2719,0,stim,healthy,cell type 10
2720,0,stim,healthy,cell type 4
2721,0,stim,healthy,cell type 11
2722,0,stim,healthy,cell type 9
2723,0,stim,healthy,cell type 6
2724,0,stim,healthy,cell type 16
2725,0,stim,healthy,cell type 10
2726,0,stim,healthy,cell type 13
2727,0,stim,healthy,cell type 15
2728,0,stim,healthy,cell type 4
2729,0,stim,healthy,cell type 6
2730,0,stim,healthy,cell type 10
2731,0,stim,healthy,cell type 9
2732,0,stim,healthy,cell type 1
2733,0,stim,healthy,cell type 4
2734,0,stim,healthy,cell type 1
2735,0,stim,healthy,cell type 11
2736,0,stim,healthy,cell type 2
2737,0,stim,healthy,cell type 1
2738,0,stim,healthy,cell type 7
2739,0,stim,healthy,cell type 6
2740,0,stim,healthy,cell type 12
2741,0,stim,healthy,cell type 8
2742,0,stim,healthy,cell type 7
2743,0,stim,healthy,cell type 3
2744,0,stim,healthy,cell type 14
2745,0,stim,healthy,cell type 6
2746,0,stim,healthy,cell type 10
2747,0,stim,healthy,cell type 1
2748,0,stim,healthy,cell type 4
2749,0,stim,healthy,cell type 12
2750,0,stim,healthy,cell type 16
2751,0,stim,healthy,cell type 7
2752,0,stim,healthy,cell type 12
2753,0,stim,healthy,cell type 12
2754,0,stim,healthy,cell type 10
2755,0,stim,healthy,cell type 10
2756,0,stim,healthy,cell type 9
2757,0,stim,healthy,cell type 11
2758,0,stim,healthy,cell type 11
2759,0,stim,healthy,cell type 9
2760,0,stim,healthy,cell type 13
2761,0,stim,healthy,cell type 8
2762,0,stim,healthy,cell type 10
2763,0,stim,healthy,cell type 11
2764,0,stim,healthy,cell type 9
2765,0,stim,healthy,cell type 15
2766,0,stim,healthy,cell type 4
2767,0,stim,healthy,cell type 11
2768,0,stim,healthy,cell type 15
2769,0,stim,healthy,cell type 3
2770,0,stim,healthy,cell type 14
2771,0,stim,healthy,cell type 12
2772,0,stim,healthy,cell type 5
2773,0,stim,healthy,cell type 5
2774,0,stim,healthy,cell type 4
2775,0,stim,healthy,cell type 6
2776,0,stim,healthy,cell type 7
2777,0,stim,healthy,cell type 14
2778,0,stim,healthy,cell type 13
2779,0,stim,healthy,cell type 5
2780,0,stim,healthy,cell type 14
2781,0,stim,healthy,cell type 14
2782,0,stim,healthy,cell type 1
2783,0,stim,healthy,cell type 1
2784,0,stim,healthy,cell type 12
2785,0,stim,healthy,cell type 13
2786,0,stim,healthy,cell type 3
2787,0,stim,healthy,cell type 1
2788,0,stim,healthy,cell type 7
2789,0,stim,healthy,cell type 8
2790,0,stim,healthy,cell type 16
2791,0,stim,healthy,cell type 10
2792,0,stim,healthy,cell type 5
2793,0,stim,healthy,cell type 6
2794,0,stim,healthy,cell type 7
2795,0,stim,healthy,cell type 14
2796,0,stim,healthy,cell type 1
2797,0,stim,healthy,cell type 2
2798,0,stim,healthy,cell type 7
2799,0,stim,healthy,cell type 3
2800,0,stim,healthy,cell type 5
2801,0,stim,healthy,cell type 1
2802,0,stim,healthy,cell type 11
2803,0,stim,healthy,cell type 12
2804,0,stim,healthy,cell type 9
2805,0,stim,healthy,cell type 11
2806,0,stim,healthy,cell type 11
2807,0,stim,healthy,cell type 6
2808,0,stim,healthy,cell type 8
2809,0,stim,healthy,cell type 4
2810,0,stim,healthy,cell type 5
2811,0,stim,healthy,cell type 1
2812,0,stim,healthy,cell type 1
2813,0,stim,healthy,cell type 15
2814,0,stim,healthy,cell type 14
2815,0,stim,healthy,cell type 14
2816,0,stim,healthy,cell type 4
2817,0,stim,healthy,cell type 16
2818,0,stim,healthy,cell type 14
2819,0,stim,healthy,cell type 14
2820,0,stim,healthy,cell type 1
2821,0,stim,healthy,cell type 14
2822,0,stim,healthy,cell type 7
2823,0,stim,healthy,cell type 7
2824,0,stim,healthy,cell type 15
2825,0,stim,healthy,cell type 14
2826,0,stim,healthy,cell type 14
2827,0,stim,healthy,cell type 15
2828,0,stim,healthy,cell type 10
2829,0,stim,healthy,cell type 6
2830,0,stim,healthy,cell type 16
2831,0,stim,healthy,cell type 16
2832,0,stim,healthy,cell type 16
2833,0,stim,healthy,cell type 3
2834,0,stim,healthy,cell type 9
2835,0,stim,healthy,cell type 3
2836,0,stim,healthy,cell type 16
2837,0,stim,healthy,cell type 5
2838,0,stim,healthy,cell type 3
2839,0,stim,healthy,cell type 8
2840,0,stim,healthy,cell type 12
2841,0,stim,healthy,cell type 10
2842,0,stim,healthy,cell type 16
2843,0,stim,healthy,cell type 8
2844,0,stim,healthy,cell type 6
2845,0,stim,healthy,cell type 15
2846,0,stim,healthy,cell type 11
2847,0,stim,healthy,cell type 13
2848,0,stim,healthy,cell type 10
2849,0,stim,healthy,cell type 13
2850,0,stim,healthy,cell type 11
2851,0,stim,healthy,cell type 3
2852,0,stim,healthy,cell type 8
2853,0,stim,healthy,cell type 5
2854,0,stim,healthy,cell type 1
2855,0,stim,healthy,cell type 3
2856,0,stim,healthy,cell type 16
2857,0,stim,healthy,cell type 11
2858,0,stim,healthy,cell type 13
2859,0,stim,healthy,cell type 10
2860,0,stim,healthy,cell type 1
2861,0,stim,healthy,cell type 14
2862,0,stim,healthy,cell type 13
2863,0,stim,healthy,cell type 7
2864,0,stim,healthy,cell type 12
2865,0,stim,healthy,cell type 5
2866,0,stim,healthy,cell type 14
2867,0,stim,healthy,cell type 5
2868,0,stim,healthy,cell type 5
2869,0,stim,healthy,cell type 6
2870,0,stim,healthy,cell type 4
2871,0,stim,healthy,cell type 7
2872,0,stim,healthy,cell type 4
2873,0,stim,healthy,cell type 9
2874,0,stim,healthy,cell type 3
2875,0,stim,healthy,cell type 11
2876,0,stim,healthy,cell type 7
2877,0,stim,healthy,cell type 6
2878,0,stim,healthy,cell type 12
2879,0,stim,healthy,cell type 16
2880,0,stim,healthy,cell type 16
2881,0,stim,healthy,cell type 11
2882,0,stim,healthy,cell type 13
2883,0,stim,healthy,cell type 13
2884,0,stim,healthy,cell type 9
2885,0,stim,healthy,cell type 4
2886,0,stim,healthy,cell type 10
2887,0,stim,healthy,cell type 13
2888,0,stim,healthy,cell type 12
2889,0,stim,healthy,cell type 7
2890,0,stim,healthy,cell type 4
2891,0,stim,healthy,cell type 4
2892,0,stim,healthy,cell type 7
2893,0,stim,healthy,cell type 15
2894,0,stim,healthy,cell type 4
2895,0,stim,healthy,cell type 12
2896,0,stim,healthy,cell type 13
2897,0,stim,healthy,cell type 11
2898,0,stim,healthy,cell type 3
2899,0,stim,healthy,cell type 1
2900,0,stim,healthy,cell type 7
2901,0,stim,healthy,cell type 15
2902,0,stim,healthy,cell type 1
2903,0,stim,healthy,cell type 11
2904,0,stim,healthy,cell type 1
2905,0,stim,healthy,cell type 5
2906,0,stim,healthy,cell type 11
2907,0,stim,healthy,cell type 5
2908,0,stim,healthy,cell type 5
